t, T, Ekin, Epot, vS.x, vS.y
103.037, 100, 6300, 134.639, 1.90525e-14, 1.7597e-14
103.038, 100, 6300, 108.103, 1.94159e-14, 1.77636e-14
103.039, 100, 6300, 82.8184, 1.90126e-14, 1.79301e-14
103.04, 100, 6300, 60.9786, 1.92815e-14, 1.74305e-14
103.041, 100, 6300, 43.4077, 1.90395e-14, 1.77636e-14
103.042, 100, 6300, 30.0295, 1.87855e-14, 1.77081e-14
103.043, 100, 6300, 20.3485, 1.92769e-14, 1.71529e-14
103.044, 100, 6300, 13.7637, 1.91869e-14, 1.7597e-14
103.045, 100, 6300, 9.72282, 1.90559e-14, 1.82077e-14
103.046, 100, 6300, 7.7803, 1.89258e-14, 1.76803e-14
103.047, 100, 6300, 7.60928, 1.90733e-14, 1.82077e-14
103.048, 100, 6300, 8.9992, 1.92069e-14, 1.80689e-14
103.049, 100, 6300, 11.8558, 1.90958e-14, 1.80411e-14
103.05, 100, 6300, 16.2114, 1.89015e-14, 1.8513e-14
103.051, 100, 6300, 22.2518, 1.9186e-14, 1.8513e-14
103.052, 100, 6300, 30.3628, 1.90473e-14, 1.83464e-14
103.053, 100, 6300, 41.2025, 1.90542e-14, 1.8513e-14
103.054, 100, 6300, 55.8036, 1.93179e-14, 1.84297e-14
103.055, 100, 6300, 75.7014, 1.91722e-14, 1.83464e-14
103.056, 100, 6300, 103.067, 1.87836e-14, 1.84019e-14
103.057, 100, 6300, 140.763, 1.8846e-14, 1.84019e-14
103.058, 100, 6300, 192.118, 1.93873e-14, 1.86795e-14
103.059, 100, 6300, 259.921, 1.9304e-14, 1.85407e-14
103.06, 100, 6300, 343.727, 1.92762e-14, 1.8513e-14
103.061, 100, 6300, 434.662, 1.96232e-14, 1.93456e-14
103.062, 100, 6300, 510.279, 1.98314e-14, 1.89848e-14
103.063, 100, 6300, 539.867, 1.97203e-14, 1.89571e-14
103.064, 100, 6300, 507.299, 1.96926e-14, 1.87628e-14
103.065, 100, 6300, 428.185, 1.94705e-14, 1.8846e-14
103.066, 100, 6300, 335.598, 1.97481e-14, 1.8735e-14
103.067, 100, 6300, 255.99, 1.92485e-14, 1.89293e-14
103.068, 100, 6300, 201.9, 1.88738e-14, 1.83464e-14
103.069, 100, 6300, 176.906, 1.8735e-14, 1.83742e-14
103.07, 100, 6300, 181.119, 1.89571e-14, 1.82354e-14
103.071, 100, 6300, 212.46, 1.9193e-14, 1.8624e-14
103.072, 100, 6300, 263.224, 1.92624e-14, 1.86795e-14
103.073, 100, 6300, 315.389, 1.94289e-14, 1.86795e-14
103.074, 100, 6300, 345.33, 1.94844e-14, 1.84852e-14
103.075, 100, 6300, 342.58, 1.94011e-14, 1.85962e-14
103.076, 100, 6300, 319.143, 1.92624e-14, 1.8513e-14
103.077, 100, 6300, 293.61, 1.9415e-14, 1.8735e-14
103.078, 100, 6300, 275.557, 1.9415e-14, 1.83187e-14
103.079, 100, 6300, 266.551, 1.93456e-14, 1.84019e-14
103.08, 100, 6300, 267.39, 1.93456e-14, 1.8513e-14
103.081, 100, 6300, 281.809, 1.95816e-14, 1.80411e-14
103.082, 100, 6300, 314.769, 1.95816e-14, 1.82909e-14
103.083, 100, 6300, 365.553, 1.99563e-14, 1.8513e-14
103.084, 100, 6300, 417.344, 1.98314e-14, 1.87628e-14
103.085, 100, 6300, 436.922, 1.99007e-14, 1.84019e-14
103.086, 100, 6300, 403.086, 1.98452e-14, 1.81521e-14
103.087, 100, 6300, 332.8, 1.97481e-14, 1.81521e-14
103.088, 100, 6300, 259.287, 1.95677e-14, 1.80966e-14
103.089, 100, 6300, 201.583, 1.95399e-14, 1.80689e-14
103.09, 100, 6300, 162.808, 1.92901e-14, 1.80966e-14
103.091, 100, 6300, 139.773, 1.91375e-14, 1.79301e-14
103.092, 100, 6300, 128.686, 1.96787e-14, 1.77636e-14
103.093, 100, 6300, 126.519, 1.95538e-14, 1.79856e-14
103.094, 100, 6300, 130.616, 1.9415e-14, 1.77081e-14
103.095, 100, 6300, 138.012, 1.94011e-14, 1.78746e-14
103.096, 100, 6300, 145.22, 1.93456e-14, 1.79301e-14
103.097, 100, 6300, 148.901, 1.93456e-14, 1.76803e-14
103.098, 100, 6300, 147.156, 1.93873e-14, 1.75138e-14
103.099, 100, 6300, 140.458, 1.92901e-14, 1.7375e-14
103.1, 100, 6300, 131.272, 1.92207e-14, 1.7486e-14
103.101, 100, 6300, 122.619, 1.94428e-14, 1.77358e-14
103.102, 100, 6300, 116.68, 1.94011e-14, 1.76803e-14
103.103, 100, 6300, 114.156, 1.89848e-14, 1.83742e-14
103.104, 100, 6300, 114.38, 1.91375e-14, 1.77913e-14
103.105, 100, 6300, 115.81, 1.91791e-14, 1.83187e-14
103.106, 100, 6300, 116.686, 1.90403e-14, 1.83742e-14
103.107, 100, 6300, 115.642, 1.88599e-14, 1.81799e-14
103.108, 100, 6300, 112.117, 1.92762e-14, 1.84019e-14
103.109, 100, 6300, 106.412, 1.9526e-14, 1.81799e-14
103.11, 100, 6300, 99.4116, 1.92762e-14, 1.81521e-14
103.111, 100, 6300, 92.1966, 1.9193e-14, 1.83187e-14
103.112, 100, 6300, 85.7413, 1.92207e-14, 1.86795e-14
103.113, 100, 6300, 80.8009, 1.91236e-14, 1.77913e-14
103.114, 100, 6300, 77.9379, 1.9082e-14, 1.80411e-14
103.115, 100, 6300, 77.6003, 1.9082e-14, 1.80966e-14
103.116, 100, 6300, 80.1847, 1.89293e-14, 1.77636e-14
103.117, 100, 6300, 86.051, 1.89571e-14, 1.83464e-14
103.118, 100, 6300, 95.4702, 1.88599e-14, 1.84575e-14
103.119, 100, 6300, 108.482, 1.89848e-14, 1.76803e-14
103.12, 100, 6300, 124.654, 1.88599e-14, 1.80689e-14
103.121, 100, 6300, 142.806, 1.90681e-14, 1.81799e-14
103.122, 100, 6300, 160.867, 1.92485e-14, 1.79301e-14
103.123, 100, 6300, 176.152, 1.95954e-14, 1.8513e-14
103.124, 100, 6300, 186.155, 1.93318e-14, 1.8846e-14
103.125, 100, 6300, 189.534, 1.93179e-14, 1.81799e-14
103.126, 100, 6300, 186.624, 1.94011e-14, 1.87628e-14
103.127, 100, 6300, 179.112, 1.94705e-14, 1.82077e-14
103.128, 100, 6300, 169.228, 1.9762e-14, 1.83742e-14
103.129, 100, 6300, 159.083, 1.93456e-14, 1.79301e-14
103.13, 100, 6300, 150.445, 1.94011e-14, 1.79301e-14
103.131, 100, 6300, 144.771, 1.94011e-14, 1.75415e-14
103.132, 100, 6300, 143.268, 1.93873e-14, 1.82632e-14
103.133, 100, 6300, 146.809, 1.93318e-14, 1.80411e-14
103.134, 100, 6300, 155.72, 1.95538e-14, 1.82077e-14
103.135, 100, 6300, 169.585, 1.93456e-14, 1.82632e-14
103.136, 100, 6300, 187.271, 1.94844e-14, 1.80411e-14
103.137, 100, 6300, 207.445, 1.99285e-14, 1.79856e-14
103.138, 100, 6300, 229.508, 1.95538e-14, 1.87628e-14
103.139, 100, 6300, 254.44, 1.95122e-14, 1.82077e-14
103.14, 100, 6300, 284.785, 1.93595e-14, 1.83187e-14
103.141, 100, 6300, 323.543, 2.00256e-14, 1.89848e-14
103.142, 100, 6300, 372.461, 1.98452e-14, 1.84852e-14
103.143, 100, 6300, 430.503, 1.99979e-14, 1.86517e-14
103.144, 100, 6300, 492.989, 1.9984e-14, 1.83187e-14
103.145, 100, 6300, 551.633, 1.96509e-14, 1.93734e-14
103.146, 100, 6300, 595.561, 2.02061e-14, 1.85407e-14
103.147, 100, 6300, 613.533, 2.01367e-14, 1.92624e-14
103.148, 100, 6300, 598.388, 1.98591e-14, 1.92624e-14
103.149, 100, 6300, 553.266, 2.02338e-14, 1.83742e-14
103.15, 100, 6300, 492.776, 1.99563e-14, 1.83187e-14
103.151, 100, 6300, 434.364, 1.9984e-14, 1.82632e-14
103.152, 100, 6300, 388.306, 1.99563e-14, 1.8513e-14
103.153, 100, 6300, 354.463, 1.99007e-14, 1.83187e-14
103.154, 100, 6300, 324.788, 2.00395e-14, 1.83742e-14
103.155, 100, 6300, 289.696, 1.9762e-14, 1.80966e-14
103.156, 100, 6300, 245.871, 1.91791e-14, 1.80411e-14
103.157, 100, 6300, 198.827, 1.95399e-14, 1.84852e-14
103.158, 100, 6300, 157.908, 1.93179e-14, 1.81244e-14
103.159, 100, 6300, 130.463, 1.90126e-14, 1.82632e-14
103.16, 100, 6300, 120.334, 1.91236e-14, 1.79301e-14
103.161, 100, 6300, 129.054, 1.89015e-14, 1.82077e-14
103.162, 100, 6300, 156.392, 1.94844e-14, 1.80411e-14
103.163, 100, 6300, 198.32, 1.92901e-14, 1.80411e-14
103.164, 100, 6300, 243.1, 1.96509e-14, 1.78746e-14
103.165, 100, 6300, 271.403, 1.94844e-14, 1.88738e-14
103.166, 100, 6300, 267.938, 1.91791e-14, 1.81799e-14
103.167, 100, 6300, 235.555, 1.93456e-14, 1.84019e-14
103.168, 100, 6300, 191.311, 1.92624e-14, 1.80134e-14
103.169, 100, 6300, 150.562, 1.92069e-14, 1.8735e-14
103.17, 100, 6300, 119.705, 1.90681e-14, 1.83464e-14
103.171, 100, 6300, 98.781, 1.89848e-14, 1.8846e-14
103.172, 100, 6300, 85.5859, 1.93456e-14, 1.83464e-14
103.173, 100, 6300, 77.8708, 1.90958e-14, 1.84019e-14
103.174, 100, 6300, 73.9853, 1.92346e-14, 1.84297e-14
103.175, 100, 6300, 72.8555, 1.93456e-14, 1.83742e-14
103.176, 100, 6300, 73.7833, 1.93456e-14, 1.81105e-14
103.177, 100, 6300, 76.2467, 1.92901e-14, 1.82215e-14
103.178, 100, 6300, 79.7464, 1.94567e-14, 1.80828e-14
103.179, 100, 6300, 83.7074, 1.95399e-14, 1.79023e-14
103.18, 100, 6300, 87.443, 1.93179e-14, 1.75832e-14
103.181, 100, 6300, 90.1964, 1.93456e-14, 1.77913e-14
103.182, 100, 6300, 91.2675, 1.94567e-14, 1.80481e-14
103.183, 100, 6300, 90.1995, 1.94289e-14, 1.78538e-14
103.184, 100, 6300, 86.9502, 1.92901e-14, 1.80272e-14
103.185, 100, 6300, 81.9549, 1.92901e-14, 1.75866e-14
103.186, 100, 6300, 76.0306, 1.89293e-14, 1.74895e-14
103.187, 100, 6300, 70.1601, 1.87628e-14, 1.71252e-14
103.188, 100, 6300, 65.2545, 1.83742e-14, 1.729e-14
103.189, 100, 6300, 61.9848, 1.87628e-14, 1.77757e-14
103.19, 100, 6300, 60.7288, 1.87628e-14, 1.72093e-14
103.191, 100, 6300, 61.6327, 1.89015e-14, 1.7957e-14
103.192, 100, 6300, 64.7665, 1.8513e-14, 1.76434e-14
103.193, 100, 6300, 70.3434, 1.89848e-14, 1.7728e-14
103.194, 100, 6300, 78.9511, 1.89848e-14, 1.7778e-14
103.195, 100, 6300, 91.708, 1.87628e-14, 1.81452e-14
103.196, 100, 6300, 110.208, 1.93179e-14, 1.82571e-14
103.197, 100, 6300, 136.076, 1.92624e-14, 1.85138e-14
103.198, 100, 6300, 169.951, 1.91513e-14, 1.80632e-14
103.199, 100, 6300, 209.981, 1.95677e-14, 1.80693e-14
103.2, 100, 6300, 250.686, 1.93179e-14, 1.82059e-14
103.201, 100, 6300, 283.988, 1.95677e-14, 1.81608e-14
103.202, 100, 6300, 303.282, 1.90681e-14, 1.86283e-14
103.203, 100, 6300, 307.462, 1.96232e-14, 1.85321e-14
103.204, 100, 6300, 300.349, 1.93179e-14, 1.87801e-14
103.205, 100, 6300, 286.453, 1.94567e-14, 1.87801e-14
103.206, 100, 6300, 268.307, 1.95122e-14, 1.83326e-14
103.207, 100, 6300, 247.172, 1.93179e-14, 1.81183e-14
103.208, 100, 6300, 224.525, 1.94011e-14, 1.81044e-14
103.209, 100, 6300, 202.143, 1.94289e-14, 1.75953e-14
103.21, 100, 6300, 181.359, 1.91791e-14, 1.83048e-14
103.211, 100, 6300, 162.818, 1.89571e-14, 1.80333e-14
103.212, 100, 6300, 146.959, 1.89015e-14, 1.80325e-14
103.213, 100, 6300, 134.628, 1.92624e-14, 1.76924e-14
103.214, 100, 6300, 127.36, 1.89293e-14, 1.77098e-14
103.215, 100, 6300, 127.41, 1.90126e-14, 1.79006e-14
103.216, 100, 6300, 137.688, 1.8846e-14, 1.8186e-14
103.217, 100, 6300, 161.483, 1.90403e-14, 1.85056e-14
103.218, 100, 6300, 201.394, 1.94289e-14, 1.83421e-14
103.219, 100, 6300, 256.547, 1.92346e-14, 1.82523e-14
103.22, 100, 6300, 318.022, 1.99007e-14, 1.8333e-14
103.221, 100, 6300, 366.279, 1.97342e-14, 1.80489e-14
103.222, 100, 6300, 378.611, 1.98452e-14, 1.81079e-14
103.223, 100, 6300, 346.317, 1.97065e-14, 1.80858e-14
103.224, 100, 6300, 282.442, 1.97065e-14, 1.76465e-14
103.225, 100, 6300, 209.567, 1.98175e-14, 1.81964e-14
103.226, 100, 6300, 144.612, 1.94011e-14, 1.79722e-14
103.227, 100, 6300, 94.6116, 1.96787e-14, 1.80767e-14
103.228, 100, 6300, 59.9642, 1.91791e-14, 1.7767e-14
103.229, 100, 6300, 38.421, 1.92624e-14, 1.80841e-14
103.23, 100, 6300, 27.4272, 1.92069e-14, 1.84414e-14
103.231, 100, 6300, 25.0542, 1.92346e-14, 1.74474e-14
103.232, 100, 6300, 30.1846, 1.92069e-14, 1.79149e-14
103.233, 100, 6300, 42.3472, 1.90126e-14, 1.78013e-14
103.234, 100, 6300, 61.3192, 1.91513e-14, 1.76773e-14
103.235, 100, 6300, 86.4612, 1.90403e-14, 1.79765e-14
103.236, 100, 6300, 115.829, 1.92346e-14, 1.81083e-14
103.237, 100, 6300, 145.497, 1.94289e-14, 1.81582e-14
103.238, 100, 6300, 170.097, 1.89848e-14, 1.79431e-14
103.239, 100, 6300, 185.234, 1.90681e-14, 1.77831e-14
103.24, 100, 6300, 190.454, 1.89571e-14, 1.78225e-14
103.241, 100, 6300, 189.846, 1.93456e-14, 1.82441e-14
103.242, 100, 6300, 189.513, 1.94844e-14, 1.7869e-14
103.243, 100, 6300, 194.373, 1.93734e-14, 1.78477e-14
103.244, 100, 6300, 206.537, 1.89571e-14, 1.80368e-14
103.245, 100, 6300, 225.226, 1.90958e-14, 1.81478e-14
103.246, 100, 6300, 247.378, 1.95399e-14, 1.78867e-14
103.247, 100, 6300, 268.575, 1.98175e-14, 1.78299e-14
103.248, 100, 6300, 284.374, 1.98175e-14, 1.74522e-14
103.249, 100, 6300, 291.853, 1.9762e-14, 1.77835e-14
103.25, 100, 6300, 290.607, 1.93734e-14, 1.79913e-14
103.251, 100, 6300, 282.521, 1.9762e-14, 1.76972e-14
103.252, 100, 6300, 270.446, 1.94289e-14, 1.77271e-14
103.253, 100, 6300, 256.659, 1.94844e-14, 1.75077e-14
103.254, 100, 6300, 241.895, 1.94844e-14, 1.76699e-14
103.255, 100, 6300, 225.376, 1.94844e-14, 1.79041e-14
103.256, 100, 6300, 205.81, 1.9762e-14, 1.72041e-14
103.257, 100, 6300, 182.813, 1.93734e-14, 1.7465e-14
103.258, 100, 6300, 157.756, 1.94011e-14, 1.77725e-14
103.259, 100, 6300, 133.386, 1.92346e-14, 1.74635e-14
103.26, 100, 6300, 112.682, 1.92069e-14, 1.72922e-14
103.261, 100, 6300, 97.8867, 1.93179e-14, 1.74869e-14
103.262, 100, 6300, 90.1798, 1.94011e-14, 1.76757e-14
103.263, 100, 6300, 89.8101, 1.93734e-14, 1.71165e-14
103.264, 100, 6300, 96.288, 1.94567e-14, 1.71744e-14
103.265, 100, 6300, 108.397, 1.94844e-14, 1.73041e-14
103.266, 100, 6300, 123.988, 1.94289e-14, 1.75424e-14
103.267, 100, 6300, 139.781, 1.94567e-14, 1.75162e-14
103.268, 100, 6300, 151.615, 1.92624e-14, 1.75756e-14
103.269, 100, 6300, 155.562, 1.96232e-14, 1.73607e-14
103.27, 100, 6300, 149.606, 1.92901e-14, 1.78362e-14
103.271, 100, 6300, 134.671, 1.92624e-14, 1.74823e-14
103.272, 100, 6300, 114.048, 1.90403e-14, 1.72692e-14
103.273, 100, 6300, 91.6938, 1.91236e-14, 1.72982e-14
103.274, 100, 6300, 70.7788, 1.92346e-14, 1.70734e-14
103.275, 100, 6300, 53.1748, 1.90403e-14, 1.7092e-14
103.276, 100, 6300, 39.6743, 1.91513e-14, 1.71271e-14
103.277, 100, 6300, 30.4447, 1.86517e-14, 1.74322e-14
103.278, 100, 6300, 25.4164, 1.87073e-14, 1.70632e-14
103.279, 100, 6300, 24.5238, 1.88183e-14, 1.70332e-14
103.28, 100, 6300, 27.8239, 1.90403e-14, 1.69907e-14
103.281, 100, 6300, 35.5327, 1.8624e-14, 1.68864e-14
103.282, 100, 6300, 48.0042, 1.86795e-14, 1.7211e-14
103.283, 100, 6300, 65.6647, 1.90958e-14, 1.71783e-14
103.284, 100, 6300, 88.9072, 1.88183e-14, 1.75859e-14
103.285, 100, 6300, 117.972, 1.88738e-14, 1.75602e-14
103.286, 100, 6300, 152.882, 1.89293e-14, 1.73593e-14
103.287, 100, 6300, 193.556, 1.92069e-14, 1.74842e-14
103.288, 100, 6300, 240.278, 1.92346e-14, 1.75181e-14
103.289, 100, 6300, 294.614, 1.93179e-14, 1.76293e-14
103.29, 100, 6300, 360.679, 1.90958e-14, 1.74947e-14
103.291, 100, 6300, 446.287, 1.90126e-14, 1.77774e-14
103.292, 100, 6300, 562.731, 1.95122e-14, 1.81964e-14
103.293, 100, 6300, 719.663, 1.97897e-14, 1.84817e-14
103.294, 100, 6300, 908.532, 1.9984e-14, 1.85182e-14
103.295, 100, 6300, 1080.82, 1.98452e-14, 1.87836e-14
103.296, 100, 6300, 1172.59, 2.00395e-14, 1.89831e-14
103.297, 100, 6300, 1183.49, 1.99701e-14, 1.89605e-14
103.298, 100, 6300, 1173.05, 1.98661e-14, 1.89293e-14
103.299, 100, 6300, 1186.19, 2.00395e-14, 1.87558e-14
103.3, 100, 6300, 1205.77, 1.99424e-14, 1.86864e-14
103.301, 100, 6300, 1137.42, 1.99285e-14, 1.88946e-14
103.302, 100, 6300, 945.678, 1.95399e-14, 1.88599e-14
103.303, 100, 6300, 735.923, 1.92624e-14, 1.7944e-14
103.304, 100, 6300, 587.697, 1.90681e-14, 1.79717e-14
103.305, 100, 6300, 504.949, 1.89293e-14, 1.80689e-14
103.306, 100, 6300, 466.369, 1.87905e-14, 1.7944e-14
103.307, 100, 6300, 450.081, 1.8735e-14, 1.77497e-14
103.308, 100, 6300, 438.732, 1.89015e-14, 1.7944e-14
103.309, 100, 6300, 421.227, 1.87073e-14, 1.82493e-14
103.31, 100, 6300, 393.506, 1.84297e-14, 1.77913e-14
103.311, 100, 6300, 357.838, 1.86795e-14, 1.84297e-14
103.312, 100, 6300, 320.537, 1.87628e-14, 1.80134e-14
103.313, 100, 6300, 288.424, 1.85685e-14, 1.80272e-14
103.314, 100, 6300, 266.002, 1.85407e-14, 1.74166e-14
103.315, 100, 6300, 255.028, 1.85962e-14, 1.76387e-14
103.316, 100, 6300, 255.861, 1.83464e-14, 1.79856e-14
103.317, 100, 6300, 268.963, 1.84297e-14, 1.76109e-14
103.318, 100, 6300, 295.48, 1.83742e-14, 1.7597e-14
103.319, 100, 6300, 336.622, 1.8624e-14, 1.80134e-14
103.32, 100, 6300, 392.098, 1.85962e-14, 1.78468e-14
103.321, 100, 6300, 458.442, 1.8513e-14, 1.79023e-14
103.322, 100, 6300, 528.696, 1.8624e-14, 1.82354e-14
103.323, 100, 6300, 594.679, 1.8513e-14, 1.85268e-14
103.324, 100, 6300, 650.312, 1.87628e-14, 1.8846e-14
103.325, 100, 6300, 690.008, 1.88183e-14, 1.86517e-14
103.326, 100, 6300, 699.03, 1.90403e-14, 1.89848e-14
103.327, 100, 6300, 655.691, 1.89015e-14, 1.89571e-14
103.328, 100, 6300, 562.624, 1.87628e-14, 1.86517e-14
103.329, 100, 6300, 454.551, 1.87628e-14, 1.8513e-14
103.33, 100, 6300, 360.443, 1.85407e-14, 1.83603e-14
103.331, 100, 6300, 285.246, 1.85685e-14, 1.80134e-14
103.332, 100, 6300, 222.652, 1.84575e-14, 1.84297e-14
103.333, 100, 6300, 168.044, 1.84852e-14, 1.7944e-14
103.334, 100, 6300, 121.042, 1.83464e-14, 1.8055e-14
103.335, 100, 6300, 82.8168, 1.78468e-14, 1.79926e-14
103.336, 100, 6300, 53.8657, 1.81244e-14, 1.78885e-14
103.337, 100, 6300, 33.6943, 1.80134e-14, 1.76387e-14
103.338, 100, 6300, 21.484, 1.81244e-14, 1.77913e-14
103.339, 100, 6300, 16.9344, 1.79301e-14, 1.79717e-14
103.34, 100, 6300, 21.1783, 1.82077e-14, 1.77358e-14
103.341, 100, 6300, 38.1626, 1.80411e-14, 1.81383e-14
103.342, 100, 6300, 77.0935, 1.81521e-14, 1.77219e-14
103.343, 100, 6300, 155.7, 1.83187e-14, 1.8173e-14
103.344, 100, 6300, 297.395, 1.84575e-14, 1.78191e-14
103.345, 100, 6300, 494.185, 1.85962e-14, 1.8395e-14
103.346, 100, 6300, 629.731, 1.88183e-14, 1.83534e-14
103.347, 100, 6300, 584.064, 1.8735e-14, 1.79856e-14
103.348, 100, 6300, 465.866, 1.86795e-14, 1.80203e-14
103.349, 100, 6300, 407.845, 1.82909e-14, 1.77219e-14
103.35, 100, 6300, 421.861, 1.85407e-14, 1.77913e-14
103.351, 100, 6300, 471.726, 1.83464e-14, 1.82077e-14
103.352, 100, 6300, 518.412, 1.84019e-14, 1.82632e-14
103.353, 100, 6300, 535.551, 1.85407e-14, 1.80411e-14
103.354, 100, 6300, 515.952, 1.8735e-14, 1.76803e-14
103.355, 100, 6300, 465.803, 1.84297e-14, 1.77566e-14
103.356, 100, 6300, 396.83, 1.85685e-14, 1.77428e-14
103.357, 100, 6300, 324.624, 1.86517e-14, 1.74652e-14
103.358, 100, 6300, 265.339, 1.82909e-14, 1.7486e-14
103.359, 100, 6300, 229.747, 1.85685e-14, 1.74791e-14
103.36, 100, 6300, 220.774, 1.82077e-14, 1.73958e-14
103.361, 100, 6300, 234.238, 1.81521e-14, 1.75762e-14
103.362, 100, 6300, 259.846, 1.8513e-14, 1.78052e-14
103.363, 100, 6300, 283.086, 1.82909e-14, 1.75207e-14
103.364, 100, 6300, 290.439, 1.83742e-14, 1.76109e-14
103.365, 100, 6300, 276.373, 1.82632e-14, 1.7826e-14
103.366, 100, 6300, 245.976, 1.83464e-14, 1.75068e-14
103.367, 100, 6300, 210.347, 1.8624e-14, 1.76734e-14
103.368, 100, 6300, 179.435, 1.8513e-14, 1.75589e-14
103.369, 100, 6300, 158.016, 1.8624e-14, 1.73056e-14
103.37, 100, 6300, 145.807, 1.85407e-14, 1.76838e-14
103.371, 100, 6300, 139.696, 1.80966e-14, 1.76768e-14
103.372, 100, 6300, 136.23, 1.84852e-14, 1.76317e-14
103.373, 100, 6300, 133.326, 1.83742e-14, 1.77115e-14
103.374, 100, 6300, 130.667, 1.84297e-14, 1.74132e-14
103.375, 100, 6300, 128.964, 1.83187e-14, 1.75346e-14
103.376, 100, 6300, 128.876, 1.82632e-14, 1.73958e-14
103.377, 100, 6300, 130.348, 1.81799e-14, 1.72466e-14
103.378, 100, 6300, 132.524, 1.84019e-14, 1.74444e-14
103.379, 100, 6300, 133.952, 1.85962e-14, 1.73854e-14
103.38, 100, 6300, 132.899, 1.87073e-14, 1.81036e-14
103.381, 100, 6300, 127.851, 1.86517e-14, 1.73993e-14
103.382, 100, 6300, 118.204, 1.8624e-14, 1.73542e-14
103.383, 100, 6300, 104.776, 1.84575e-14, 1.75207e-14
103.384, 100, 6300, 89.6541, 1.86795e-14, 1.6858e-14
103.385, 100, 6300, 75.4466, 1.8624e-14, 1.72466e-14
103.386, 100, 6300, 64.448, 1.84297e-14, 1.72848e-14
103.387, 100, 6300, 58.1718, 1.8735e-14, 1.70801e-14
103.388, 100, 6300, 57.2514, 1.8513e-14, 1.6924e-14
103.389, 100, 6300, 61.4736, 1.85685e-14, 1.7146e-14
103.39, 100, 6300, 69.7585, 1.85685e-14, 1.72778e-14
103.391, 100, 6300, 80.1052, 1.86795e-14, 1.69829e-14
103.392, 100, 6300, 89.7346, 1.8513e-14, 1.68476e-14
103.393, 100, 6300, 95.7074, 1.84019e-14, 1.70836e-14
103.394, 100, 6300, 95.981, 1.81244e-14, 1.67262e-14
103.395, 100, 6300, 90.3336, 1.82354e-14, 1.68164e-14
103.396, 100, 6300, 80.4562, 1.82632e-14, 1.68997e-14
103.397, 100, 6300, 69.1679, 1.79856e-14, 1.68754e-14
103.398, 100, 6300, 59.431, 1.78746e-14, 1.69621e-14
103.399, 100, 6300, 53.8316, 1.81244e-14, 1.68129e-14
103.4, 100, 6300, 54.6692, 1.80689e-14, 1.63966e-14
103.401, 100, 6300, 64.4338, 1.79301e-14, 1.63689e-14
103.402, 100, 6300, 86.3985, 1.80689e-14, 1.62786e-14
103.403, 100, 6300, 125.074, 1.81244e-14, 1.6407e-14
103.404, 100, 6300, 186.095, 1.80689e-14, 1.64868e-14
103.405, 100, 6300, 274.71, 1.82077e-14, 1.67505e-14
103.406, 100, 6300, 391.928, 1.84575e-14, 1.69621e-14
103.407, 100, 6300, 528.643, 1.85962e-14, 1.69691e-14
103.408, 100, 6300, 659.801, 1.85962e-14, 1.70211e-14
103.409, 100, 6300, 742.092, 1.87073e-14, 1.68893e-14
103.41, 100, 6300, 732.783, 1.89015e-14, 1.72744e-14
103.411, 100, 6300, 636.205, 1.8735e-14, 1.70315e-14
103.412, 100, 6300, 503.485, 1.85685e-14, 1.71148e-14
103.413, 100, 6300, 378.551, 1.83187e-14, 1.65389e-14
103.414, 100, 6300, 278.256, 1.82077e-14, 1.69691e-14
103.415, 100, 6300, 204.518, 1.81244e-14, 1.72154e-14
103.416, 100, 6300, 154.754, 1.79856e-14, 1.6237e-14
103.417, 100, 6300, 125.668, 1.81799e-14, 1.60288e-14
103.418, 100, 6300, 114.296, 1.77913e-14, 1.61295e-14
103.419, 100, 6300, 118.202, 1.77358e-14, 1.66464e-14
103.42, 100, 6300, 135.276, 1.79579e-14, 1.60462e-14
103.421, 100, 6300, 163.205, 1.80689e-14, 1.61954e-14
103.422, 100, 6300, 198.741, 1.79579e-14, 1.62856e-14
103.423, 100, 6300, 237.29, 1.81521e-14, 1.63446e-14
103.424, 100, 6300, 274.053, 1.82077e-14, 1.66776e-14
103.425, 100, 6300, 307.492, 1.85407e-14, 1.6577e-14
103.426, 100, 6300, 342.846, 1.86517e-14, 1.64833e-14
103.427, 100, 6300, 390.729, 1.8513e-14, 1.67782e-14
103.428, 100, 6300, 459.276, 1.87628e-14, 1.73958e-14
103.429, 100, 6300, 543.153, 1.8846e-14, 1.76664e-14
103.43, 100, 6300, 614.309, 1.90681e-14, 1.65944e-14
103.431, 100, 6300, 630.129, 1.90681e-14, 1.70523e-14
103.432, 100, 6300, 576.997, 1.90126e-14, 1.74478e-14
103.433, 100, 6300, 493.434, 1.89015e-14, 1.67644e-14
103.434, 100, 6300, 422.1, 1.89293e-14, 1.67991e-14
103.435, 100, 6300, 373.127, 1.89571e-14, 1.65978e-14
103.436, 100, 6300, 335.931, 1.8846e-14, 1.69795e-14
103.437, 100, 6300, 300.197, 1.8624e-14, 1.72154e-14
103.438, 100, 6300, 264.22, 1.88738e-14, 1.67678e-14
103.439, 100, 6300, 231.875, 1.87628e-14, 1.63931e-14
103.44, 100, 6300, 207.192, 1.89015e-14, 1.63029e-14
103.441, 100, 6300, 192.087, 1.8735e-14, 1.61711e-14
103.442, 100, 6300, 186.695, 1.8846e-14, 1.63515e-14
103.443, 100, 6300, 190.144, 1.85685e-14, 1.61399e-14
103.444, 100, 6300, 200.758, 1.8735e-14, 1.58103e-14
